1417;1661
1417;1368
1417;1587
1417;632
1417;1371
1417;1672
1417;1369
1417;1526
1417;1189
1417;1409
1417;1373
1417;1400
1417;2099
1417;2086
1417;1964
1417;1802
1417;1190
1417;1200
1417;1089
1417;1390
1417;1694
1417;1891
1417;1512
1417;1402
1417;1411
1417;1386
1417;887
1417;1191
1417;1714
1417;1203
1417;2008
1417;1701
1417;2241
1418;925
1418;711
1418;1550
1418;1640
1418;2090
1418;1755
1418;1345
1418;1043
1418;1437
1418;1579
1418;1195
1418;1472
1418;2155
1418;1362
1418;1475
1418;1068
1418;1365
1418;1885
1418;1380
1418;1328
1418;1671
1418;1130
1418;1412
1418;1350
1418;1373
1418;1359
1418;2112
1418;1546
1418;1687
1418;1206
1418;1684
1418;1110
1418;1377
1418;1204
1418;1435
1418;1807
1418;1092
1418;1199
1418;1417
1418;1379
1418;1672
1418;1255
1418;654
1418;1383
1418;1307
1418;2032
1418;1680
1418;1381
1418;1694
1418;2196
1418;1406
1418;1688
1418;1225
1418;2242
1418;1402
1418;1184
1418;2163
1418;1397
1418;1926
1418;1539
1418;1431
1418;2081
1418;887
1418;1207
1418;2057
1418;2153
1418;1357
1418;1408
1418;1677
1418;1724
1418;2241
1418;1392
1418;2013
1418;1420
1418;1416
1418;2005
1418;2044
1418;1718
1418;1203
1418;1691
1418;2008
1418;1387
1418;1189
1418;1210
1418;1453
1418;1411
1418;2097
1418;1419
1418;1410
1418;1963
1418;1701
1418;1906
1418;1390
1418;1094
1418;1876
1418;1352
1418;623
1418;1400
1418;1678
1418;2139
1418;1426
1418;1213
1418;2243
1418;1727
1418;1413
1418;1704
1418;1037
1418;1451
1418;1875
1418;1873
1418;1707
1418;1190
1418;1719
1418;1214
1418;1423
1418;1714
1418;1424
1418;1710
1418;1736
1418;1899
1418;1208
1418;1512
1418;1388
1418;1200
1418;1421
1418;1433
1418;2104
1418;1216
1418;1580
1418;1356
1418;1456
1418;1192
1418;1737
1418;1202
1418;1372
1418;2050
1419;1365
1419;1581
1419;1661
1419;1975
1419;1089
1419;1682
1419;2231
1419;1426
1419;1444
1419;1695
1419;1873
1419;1424
1419;932
1419;2009
1420;2009
1420;1875
1420;1706
1420;2244
1420;1213
1420;1432
1420;2238
1421;1899
1421;1592
1421;1424
1421;1552
1421;1372
1421;2182
1421;1199
1421;1680
1421;1383
1421;2098
1421;1390
1421;1441
1421;2097
1421;1411
1421;1409
1421;1873
1421;1963
1421;1678
1421;1704
1421;1428
1421;2073
1421;1891
1421;1447
1421;1425
1421;1210
1421;2245
1421;1214
1421;1894
1421;1418
1421;1877
1421;1906
1421;1876
1422;1029
1422;855
1422;324
1422;875
1422;770
1422;1548
1422;921
1422;1161
1422;902
1422;1584
1422;1298
1422;1301
1422;1291
1422;1525
1422;1294
1422;1588
1422;1517
1422;1519
1422;1263
1422;946
1422;636
1422;1056
1422;773
1422;1057
1422;1306
1422;1303
1422;476
1422;1366
1422;1778
1422;1311
1422;1120
1422;1117
1422;1101
1422;1182
1422;913
1422;1550
1422;1309
1422;1620
1422;1187
1422;1316
1422;1336
1422;1547
1422;1536
1422;1323
1422;1326
1422;1330
1422;1487
1422;1335
1422;1509
1422;1916
1422;1186
1422;1333
1422;1329
1422;1250
1422;1727
1422;1375
1422;1206
1422;1512
1422;1287
1422;1662
1422;1658
1422;1156
1422;1183
1422;1640
1422;1338
1422;2148
1422;1538
1422;1360
1422;1659
1422;1358
1422;1851
1422;1850
1422;623
1422;1351
1422;1830
1422;1036
1422;667
1422;1526
1422;932
1422;1802
1422;1737
1422;1356
1422;1581
1422;1587
1422;1378
1422;1661
1422;1348
1422;1385
1422;1546
1422;1762
1422;632
1422;1379
1422;1374
1422;1412
1422;1402
1422;1388
1422;1373
1422;565
1422;1381
1422;1377
1422;1241
1422;1989
1422;1199
1422;1397
1422;1399
1422;1386
1422;1189
1422;1683
1422;842
1422;1202
1422;1673
1422;1212
1422;2243
1422;1985
1422;1424
1422;1210
1422;1420
1422;1719
1422;1801
1423;1241
1423;1487
1423;1195
1423;1847
1423;1540
1423;2095
1423;1682
1423;1964
1423;1808
1423;2151
1423;2057
1423;1089
1423;1426
1423;1408
1423;1400
1423;2197
1423;1130
1423;2101
1423;2246
1423;1212
1423;1893
1423;2219
1423;1217
1423;2247
1423;1208
1423;1372
1423;2236
1423;1433
1423;1875
1423;1457
1423;2156
1423;2110
1424;1186
1424;1661
1424;1475
1424;1349
1424;2151
1424;1669
1424;1089
1424;1709
1424;961
1424;1714
1424;1423
1424;2164
1424;1203
1424;1419
1424;1984
1424;1451
1424;1426
1424;1893
1424;1434
1424;1421
1424;1680
1424;2077
1424;1213
1425;2033
1425;1421
1425;1372
1425;1911
1425;1445
1425;1215
1425;1985
1426;1860
1426;1667
1426;1383
1426;1092
1426;1423
1426;1089
1426;1780
1426;1387
1426;1416
1426;1022
1426;1678
1426;1988
1426;1801
1426;1985
1426;1981
1426;1434
1426;1424
1426;1450
1426;2248
1427;16
1427;703
1427;1802
1427;1751
1427;1410
1427;1400
1427;1735
1427;1431
1427;1701
1427;1409
1427;1094
1427;1426
1427;1214
1427;1416
1427;1712
1427;1200
1427;1451
1427;1439
1427;2119
1427;1721
1427;2043
1427;1549
1427;2090
1427;2199
1427;1876
1427;1444
1427;1215
1427;1445
1427;1418
1427;1448
1427;2240
1427;1727
1427;2044
1428;1874
1428;2249
1428;1732
1428;2170
1428;2149
1429;1002
1429;1389
1429;1215
1429;2121
1429;1372
1429;1413
1429;1899
1429;1451
1429;2066
1429;2250
1430;1985
1430;1213
1431;1884
1431;1682
1431;1206
1431;1202
1431;1402
1431;1780
1431;1892
1431;2157
1431;1424
1431;1373
1431;1203
1432;1324
1432;1414
1432;1420
1432;1680
1432;2123
1432;2116
1433;1874
1433;1130
1433;1037
1433;1191
1433;1893
1433;1208
1433;1445
1433;1693
1433;1877
1433;1421
1433;1440
1433;1423
1433;1735
1433;1451
1433;1408
1433;1454
1433;1733
1433;1456
1434;1186
1434;1199
1434;1189
1434;1202
1434;2217
1434;1424
1434;1451
1434;1426
1434;1279
1434;2206
1434;1995
1435;1305
1435;1343
1435;1321
1435;1258
1435;1357
1435;1916
1435;1655
1435;1550
1435;1658
1435;1206
1435;1347
1435;1055
1435;1348
1435;1188
1435;1341
1435;1225
1435;1036
1435;1388
1435;1307
1435;1252
1435;654
1435;1373
1435;2171
1435;1362
1435;1472
1435;1415
1435;1453
1435;245
1435;1661
1435;1755
1435;1189
1435;1382
1435;1694
1435;1714
1435;1377
1435;1682
1435;1190
1435;1673
1435;1378
1435;1381
1435;1989
1435;2039
1435;1363
1435;1394
1435;1384
1435;2164
1435;1421
1435;1695
1435;1409
1435;1376
1435;2012
1435;1874
1435;1985
1435;1704
1435;1899
1435;1739
1435;2043
1435;1073
1435;1068
1435;1732
1435;1717
1435;1580
1436;1475
1436;1441
1436;2236
1437;1335
1437;1760
1437;1575
1437;1667
1437;1377
1437;1328
1437;1851
1437;1329
1437;623
1437;1659
1437;1359
1437;1435
1437;2128
1437;2208
1437;1572
1437;1714
1437;1199
1437;1985
1437;1678
1437;2142
1437;1892
1437;1893
1437;1911
1437;2145
1437;1203
1437;1447
1437;1428
1437;1879
1437;2111
1437;2090
1437;1894
1437;1727
1437;1445
1437;1693
1437;1421
1437;1880
1437;1215
1437;1690
1437;1438
1437;2109
1437;1721
1437;1432
1437;1408
1437;1451
1437;1443
1437;1448
1437;2240
1437;1306
1437;1454
1437;1418
1437;1457
1437;2066
1437;1734
1437;1206
1438;1583
1438;1457
1438;1739
1439;1700
1439;1702
1439;2251
1439;1376
1439;1984
1439;1906
1440;1677
1440;1906
1440;2199
1440;2168
1440;1722
1440;1880
1441;1838
1441;1592
1441;1213
1441;2077
1441;1880
1441;2252
1441;2253
1441;2070
1441;1898
1441;1690
1441;1440
1441;1432
1441;1423
1441;1096
1442;2043
1443;703
1443;1724
1443;1899
1444;1133
1444;1758
1444;2254
1444;1580
1444;1450
1445;1696
1445;2116
1445;2007
1445;1719
1445;1208
1445;2255
1445;1580
1446;1695
1446;1809
1447;1978
1447;1446
1447;1580
1447;1701
1447;1911
1447;2101
1447;2256
1447;1421
1447;1710
1447;1735
1447;1450
1447;1730
1448;951
1448;2005
1448;1892
1448;1420
1448;1214
1448;2141
1448;1899
1448;1212
1448;2110
1448;1454
1448;1731
1448;1207
1448;1751
1448;1202
1449;1910
1450;1213
1450;2051
1450;1203
1450;2043
1450;1698
1450;1439
1450;2182
1450;1352
1450;2141
1450;1130
1450;1878
1450;1435
1450;2143
1450;1444
1451;1400
1451;1876
1451;1402
1451;1426
1451;1897
1451;1130
1451;1212
1451;1985
1451;1424
1451;1429
1451;2203
1451;1591
1452;1454
1453;765
1453;773
1453;935
1453;1717
1453;1512
1453;1385
1453;970
1453;1338
1453;1662
1453;1658
1453;1673
1453;1110
1453;1538
1453;1341
1453;1089
1453;1206
1453;1036
1453;1195
1453;1351
1453;1362
1453;1472
1453;1365
1453;1756
1453;1475
1453;942
1453;565
1453;1113
1453;1526
1453;1674
1453;1372
1453;1368
1453;1369
1453;1357
1453;1672
1453;1675
1453;1661
1453;1377
1453;1423
1453;1864
1453;1373
1453;1981
1453;1417
1453;1402
1453;1349
1453;1540
1453;1391
1453;842
1453;1727
1453;1889
1453;1714
1453;1688
1453;1189
1453;1200
1453;1307
1453;1378
1453;1689
1453;1994
1453;1546
1453;2095
1453;1190
1453;1989
1453;1389
1453;1539
1453;1751
1453;1685
1453;1642
1453;1904
1453;1388
1453;1399
1453;1873
1453;1601
1453;1408
1453;1907
1453;1875
1453;1926
1453;2026
1453;1695
1453;1203
1453;1258
1453;2241
1453;1550
1453;1686
1453;1201
1453;1130
1453;1037
1453;1225
1453;1722
1454;1452
1454;1448
1454;1580
1454;1995
1455;1751
1455;1362
1455;1415
1455;1365
1455;1366
1455;1068
1455;1113
1455;2171
1455;1981
1455;1198
1455;1385
1455;2032
1455;1255
1455;1674
1455;1374
1455;1377
1455;1437
1455;1417
1455;1714
1455;2095
1455;1190
1455;1089
1455;1886
1455;1401
1455;1092
1455;2216
1455;1727
1455;1690
1455;1394
1455;1421
1455;1424
1455;1387
1455;1988
1455;1874
1455;2033
1455;1678
1455;1400
1455;1580
1455;1408
1455;2071
1455;1431
1455;1376
1455;1451
1455;1211
1455;1210
1455;932
1455;1371
1455;2140
1455;1428
1455;1880
1455;1454
1455;1206
1455;1202
1455;2078
1455;2257
1455;1438
1455;2149
1455;2099
1456;953
1456;1721
1456;2045
1456;2118
1456;2147
1456;2258
1457;1362
1457;2127
1457;1674
1457;1708
1457;2086
1457;2084
1457;2026
1457;2081
1457;1394
1457;1695
1457;1717
1457;1213
1457;1434
1457;1721
1457;1880
1457;1442
1457;1731
1457;2157
1457;1435
1457;1450
1457;1452
1457;2109
1457;1454
1457;2044
1457;1217
1457;1438
1457;1733
1458;611
1458;447
1458;976
1458;904
1458;1156
1458;1843
1458;1508
1458;1171
1458;1170
1458;1256
1458;1311
1458;1056
1458;1298
1458;1511
1458;470
1458;1531
1458;1057
1458;1041
1458;1557
1458;1247
1458;1470
1458;1515
1458;1318
1458;1327
1458;1303
1458;1307
1458;1289
1458;1249
1458;1535
1458;1379
1458;1348
1458;1264
1458;667
1458;1935
1458;1860
1458;1353
1458;632
1458;1550
1458;2069
1458;1340
1459;2
1459;393
1459;1740
1459;411
1460;203
1460;900
1461;257
1461;128
1461;67
1462;75
1462;299
1462;354
1463;153
1463;240
1463;231
1465;751
1466;904
1467;923
1467;738
1467;498
1467;611
1469;745
1469;691
1469;1385
1469;857
1469;1831
1469;1377
1469;1247
1469;1517
1469;1344
1469;1250
1469;1521
1469;1225
1469;1640
1469;1574
1469;1314
1469;1335
1469;1329
1469;711
1469;1338
1469;1364
1469;1334
1469;1252
1469;1417
1469;1358
1469;1241
1469;1649
1469;1529
1469;2057
1469;1156
1469;1347
1469;1258
1469;1538
1469;1472
1469;1869
1469;1861
1469;1526
1469;1036
1469;209
1469;1573
1469;1885
1469;1989
1469;1419
1469;1911
1469;623
1469;1328
1469;1602
1469;1190
1469;2209
1469;1345
1469;1055
1469;1756
1469;1118
1469;1697
1469;1206
1469;1388
1469;1369
1469;632
1469;1203
1469;1845
1470;1778
1470;1505
1470;1283
1470;777
1470;1310
1470;1165
1471;852
1471;758
1471;767
1471;1956
1471;1924
1471;1639
1471;1135
1471;1505
1471;1261
1471;1977
1471;1254
1471;1262
1471;1606
1471;1515
1471;1522
1471;1310
1471;985
1472;1183
1472;1348
1472;1055
1472;711
1472;956
1472;1347
1472;1327
1472;1351
1472;1110
1472;1022
1472;1374
1472;730
1472;1188
1472;1785
1472;1200
1472;550
1472;1357
1472;1369
1472;1329
1472;1435
1472;1358
1472;1673
1472;1377
1472;1672
1472;1934
1472;2197
1472;1453
1472;1190
1472;1388
1472;1307
1472;1402
1472;1661
1472;1801
1472;1682
1472;1199
1472;1380
1473;1574
1473;1346
1474;1087
1474;2010
1475;2260
1475;1349
1475;1751
1475;1761
1475;1043
1475;1661
1475;1351
1475;1580
1475;1187
1475;1201
1475;1581
1475;1195
1476;209
1476;2075
1476;1203
1477;707
1477;211
1477;67
1478;445
1479;341
1479;895
1479;1165
1479;891
1479;920
1480;489
1480;1610
1480;664
1480;432
1480;610
1480;868
1480;977
1480;440
1481;718
1481;125
1481;797
1481;443
1481;338
1481;977
1481;629
1481;685
1481;966
1481;786
1481;1018
1481;568
1481;975
1481;1103
1481;817
1481;589
1481;824
1481;788
1481;737
1481;311
1481;822
1481;1074
1481;891
1481;1236
1481;801
1481;573
1482;794
1482;1101
1482;684
1482;761
1482;753
1482;1484
1482;1273
1482;1172
1482;1545
1482;612
1482;885
1482;1607
1482;1486
1482;829
1482;788
1482;916
1482;939
1482;1040
1482;902
1482;800
1482;745
1482;1112
1482;1076
1482;1077
1482;1134
1482;1028
1482;750
1482;923
1482;1660
1482;1840
1482;911
1482;741
1482;1085
1482;931
1482;1148
1482;683
1482;1031
1482;1598
1482;106
1482;1358
1482;1524
1482;832
1482;1051
1482;838
1482;1846
1482;852
1482;749
1482;855
1482;848
1482;1821
1482;1928
1482;691
1482;914
1482;844
1482;764
1482;1151
1483;73
1483;81
1483;3
1483;62
1483;77
1483;150
1483;194
1483;256
1483;68
1483;244
1483;289
1483;290
1483;1238
1483;171
1483;161
1483;237
1483;96
1483;6
1483;566
1483;58
1483;216
1483;843
1483;488
1483;165
1483;425
1483;533
1483;1267
1483;788
1483;525
1483;370
1483;377
1483;696
1483;721
1483;472
1483;627
1483;570
1483;1560
1483;385
1483;822
1483;925
1483;1071
1483;835
1483;757
1483;1236
1483;1482
1483;573
1483;903
1483;1085
1483;1007
1483;801
1483;1077
1483;751
1483;840
1483;691
1483;833
1484;979
1484;1942
1484;910
1484;824
1484;1064
1484;740
1485;547
1485;360
1486;1172
1486;840
1486;1852
1486;824
1486;603
1486;1504
1486;767
1486;1236
1486;758
1486;827
1486;985
1486;852
1486;920
1486;795
1486;1952
1486;765
1486;919
1487;427
1487;329
1487;1099
1487;364
1487;805
1487;602
1487;429
1487;822
1487;923
1487;680
1487;1019
1487;1608
1487;1360
1487;1482
1487;823
1487;2089
1487;765
1487;856
1487;1794
1487;1045
1487;1510
1487;929
1487;935
1487;770
1487;1636
1487;1029
1487;1301
1487;1584
1487;1008
1487;1152
1487;1121
1487;1840
1487;1245
1487;209
1487;1256
1487;1313
1487;817
1487;1058
1487;1967
1487;826
1487;766
1487;1295
1487;1135
1487;1101
1487;1517
1487;827
1487;946
1487;1305
1487;875
1487;1304
1487;1398
1487;1961
1487;1056
1487;1315
1487;1289
1487;1996
1487;1870
1487;1520
1487;1316
1487;476
1487;1917
1487;1287
1487;2178
1487;1643
1487;395
1487;1645
1487;1831
1487;1647
1487;1186
1487;1183
1487;1646
1487;711
1487;1574
1487;1047
1487;1762
1487;1830
1487;1659
1487;931
1487;1640
1487;1036
1487;1351
1487;1835
1487;2261
1487;1362
1487;1415
1487;2262
1487;1650
1487;1345
1487;1195
1487;1365
1487;616
1487;1089
1487;1367
1487;1885
1487;1523
1487;1419
1487;1340
1487;1113
1487;1549
1487;1368
1487;1526
1487;887
1487;1149
1487;1210
1487;1371
1487;1746
1487;2064
1487;1348
1487;1403
1487;2263
1487;2150
1487;2112
1487;1758
1487;1992
1487;1674
1487;667
1487;1379
1487;1694
1487;1424
1487;1375
1487;565
1487;831
1487;1381
1487;1435
1487;1587
1487;1255
1487;2195
1487;1680
1487;1672
1487;1696
1487;1662
1487;1096
1487;1382
1487;942
1487;1199
1487;2113
1487;842
1487;1359
1487;1150
1487;1577
1487;1202
1487;2210
1487;1374
1487;1688
1487;1682
1487;1087
1487;1090
1487;1687
1487;1546
1487;1385
1487;118
1487;2020
1487;2002
1487;1386
1487;1383
1487;1092
1487;1388
1487;1241
1487;1988
1487;1397
1487;1391
1487;1402
1487;1378
1487;1406
1487;1539
1487;1669
1487;1184
1487;1802
1487;1692
1487;1780
1487;1357
1487;1258
1487;1698
1487;1387
1487;1420
1487;1400
1487;1718
1487;1820
1487;1679
1487;1417
1487;2117
1487;2033
1487;1893
1487;1809
1487;2138
1487;1678
1487;1410
1487;1426
1487;1416
1487;431
1487;1447
1487;1037
1487;1396
1487;2246
1487;1401
1487;1130
1487;1712
1487;1713
1487;1216
1487;1714
1487;1422
1487;1207
1487;1995
1487;1455
1487;2005
1487;1550
1487;1761
1487;2090
1487;1690
1487;1285
1487;1413
1487;623
1487;1208
1487;654
1487;1877
1487;2264
1487;1719
1487;1022
1487;1721
1487;401
1487;2099
1487;1896
1487;1214
1487;1191
1487;1197
1487;1989
1487;1408
1487;1437
1487;1421
1487;1217
1487;1414
1487;1739
1487;1073
1487;2097
1487;1215
1487;1529
1487;1453
1487;1059
1487;2240
1487;1451
1487;1876
1487;1880
1487;2154
1487;1939
1487;1356
1487;1427
1487;1717
1487;2265
1487;1444
1487;1423
1487;2071
1487;1512
1487;1448
1487;1454
1487;1862
1487;2266
1487;1306
1487;2109
1487;1920
1487;1727
1487;1205
1487;2115
1487;1733
1487;1433
1487;1899
1487;1456
1487;1734
1487;2231
1487;2047
1487;1736
1487;1068
1487;1206
1487;1407
1487;1200
1487;1683
1487;2267
1487;1675
1487;1738
1487;1438
1487;1737
1487;1395
1487;1751
1487;2157
1487;2048
1487;1735
1488;1481
1488;885
1488;1040
1488;909
1488;1027
1488;1039
1488;1927
1488;1268
1488;758
1488;749
1488;911
1488;1786
1488;895
1488;852
1488;738
1489;1557
1489;775
1489;817
1489;504
1489;1630
1489;1518
1489;1029
1489;837
1489;1249
1489;1164
1489;1248
1489;2013
1489;1171
1490;190
1491;211
1491;71
1492;478
1493;219
1493;228
1493;243
1493;18
1493;274
1494;220
1494;233
1494;251
1495;216
1495;277
1495;235
1495;282
1496;990
1496;1584
1497;16
1497;366
1497;538
1497;1025
1497;502
1497;603
1497;1597
1497;891
1498;469
1498;442
1498;441
1498;289
1498;383
1498;734
1498;502
1498;1272
1498;868
1498;474
1499;793
1499;784
1500;341
1500;629
1501;248
1501;684
1501;1146
1501;786
1501;868
1502;823
1502;427
1502;739
1502;1180
1502;603
1502;1075
1502;1011
1502;1032
1502;769
1502;327
1502;838
1502;475
1502;745
1502;1112
1502;667
1502;738
1502;1525
1502;1306
1503;895
1503;1037
1503;759
1503;953
1503;1505
1504;1624
1504;1811
1504;919
1504;1486
1504;920
1504;1617
1504;770
1505;990
1505;936
1505;1037
1505;1840
1505;1121
1505;1150
1505;1299
1505;837
1505;1171
1505;1503
1505;1259
1505;1257
1505;1471
1505;1262
1505;1057
1505;1165
1505;1470
1505;1120
1505;1515
1505;1311
1505;1283
1505;1522
1506;1193
1506;1051
1506;1812
1506;738
1506;1617
1506;1115
1506;921
1506;761
1506;1161
1506;666
1506;1243
1506;1119
1506;1124
1506;949
1506;1158
1506;1259
1506;950
1507;936
1507;1817
1507;1044
1508;779
1508;1151
1508;1150
1508;966
1508;1115
1508;837
1508;1282
1508;504
1508;1631
1508;1152
1508;1121
1508;921
1508;1044
1508;1742
1508;1053
1509;1996
1509;1549
1510;1133
1510;773
1510;853
1510;1558
1510;1051
1511;767
1511;653
1511;1283
1511;880
1511;1263
1511;1941
1511;902
1511;1518
1511;1777
1511;1216
1511;1335
1511;1248
1511;778
1511;1785
1511;1259
1511;933
1511;1134
1511;1163
1511;1008
1511;1253
1511;1262
1511;1321
1511;1257
1512;429
1512;1312
1512;1329
1512;1431
1512;1475
1512;1756
1512;1328
1512;1540
1512;1758
1512;1550
1512;1412
1512;1694
1512;1255
1512;1751
1512;1382
1512;1378
1512;1680
1512;2268
1512;1195
1512;2196
1512;1199
1512;1727
1512;1383
1512;1808
1512;1087
1512;1685
1512;1802
1512;2269
1512;1089
1512;1389
1512;1400
1512;1397
1512;2219
1512;1401
1512;1423
1512;1357
1512;1403
1512;1891
1512;2164
1512;2105
1512;1408
1512;1713
1512;1211
1512;1394
1512;1189
1512;1191
1512;1190
1512;1372
1512;1704
1512;1712
1512;1701
1512;1418
1512;1415
1512;1426
1512;1402
1512;2139
1512;1875
1512;1984
1512;1714
1512;1703
1512;2265
1512;1210
1512;1718
1512;1439
1512;1877
1512;2007
1512;1421
1512;887
1512;1898
1512;1893
1512;1356
1512;1731
1512;1447
1512;2128
1512;2110
1512;1306
1512;1678
1512;1726
1512;2118
1512;1212
1512;2067
1512;1705
1512;1457
1512;1206
1512;1717
1512;2111
1512;1761
1512;1733
1512;1202
1513;1941
1513;1520
1513;1248
1513;853
1513;1404
1514;1959
1514;1078
1514;1250
1514;1558
1514;1293
1514;1248
1514;920
1514;1135
1514;1859
1514;1294
1514;1132
1514;666
1515;764
1515;846
1515;106
1515;852
1515;653
1515;1120
1515;1170
1515;1052
1515;1259
1515;1056
1515;1262
1515;1301
1515;1520
1515;1346
1515;1996
1515;966
1515;1247
1515;1682
1515;1505
1515;1322
1515;1774
1515;1838
1515;1556
1515;1884
1515;1309
1515;922
1515;1289
1515;1311
1515;1165
1515;1260
1515;1522
1515;1321
1516;1968
1517;1584
1517;1301
1517;827
1517;1135
1517;1548
1517;1122
1517;1289
1517;1288
1517;1785
1517;1299
1517;1263
1517;1344
1517;946
1518;833
1518;1027
1518;767
1518;527
1518;1124
1518;1489
1518;1511
1518;1263
1518;953
1518;920
1518;837
1518;1164
1518;1248
1518;1122
1518;826
1518;253
1518;1259
1518;1135
1518;1133
1518;1513
1518;891
1518;1521
1518;1299
1518;928
1519;1040
1519;486
1519;1075
1519;1843
1519;895
1519;527
1520;1044
1520;949
1520;1639
1520;1513
1520;1157
1520;826
1520;1051
1520;1283
1520;1259
1520;253
1520;1515
1520;1522
1520;1165
1520;1166
1521;1294
1521;1777
1521;1257
1521;966
1521;1533
1521;253
1522;917
1522;1157
1522;1302
1522;1321
1522;1262
1522;1261
1522;1306
1522;1301
1522;1520
1522;1041
1522;966
1522;1996
1522;1247
1522;1557
1522;1471
1522;922
1522;1120
1522;1682
1522;1311
1522;1249
1522;1774
1522;985
1522;827
1522;1505
1522;1165
1522;1884
1522;1260
1522;1515
1522;1283
1523;895
1523;1054
1523;1667
1523;2078
1524;998
1525;589
1525;989
1525;1597
1525;527
1525;920
1525;770
1525;1044
1525;1049
1525;875
1525;1248
1525;1294
1525;1164
1525;1042
1525;1951
1525;1249
1526;1309
1526;711
1526;1487
1526;1163
1526;1727
1526;1377
1526;1092
1526;1581
1526;1602
1526;1989
1526;1453
1526;1673
1526;1758
1526;1587
1526;1373
1526;1751
1526;1674
1526;1681
1526;1200
1526;1978
1526;2115
1527;741
1527;1008
1527;1923
1527;855
1527;761
1527;924
1527;1953
1527;1045
1527;1747
1527;1042
1527;1939
1527;941
1527;775
1527;1019
1527;1818
1527;1809
1528;1584
1528;1120
1528;1029
1528;1169
1528;1058
1528;1124
1529;385
1529;1468
1529;1784
1529;913
1529;949
1529;1254
1529;1433
1529;1532
1529;1472
1529;1377
1529;1574
1529;1338
1529;1334
1529;1337
1529;1385
1529;1110
1529;1415
1529;1195
1529;1581
1529;2269
1529;2072
1529;818
1529;1674
1529;1359
1529;1068
1529;1401
1529;1714
1529;1417
1529;1487
1529;1727
1529;2041
1529;2096
1529;842
1529;1539
1529;1400
1529;1386
1529;1690
1529;2185
1529;1037
1529;1202
1529;1720
1529;1701
1529;1191
1529;510
1529;1874
1529;1130
1529;1893
1529;1423
1529;1712
1529;2090
1529;1875
1529;1455
1529;1862
1529;1418
1529;2050
1530;67
1530;977
1530;253
1530;1329
1530;947
1530;1885
1530;1363
1530;1992
1531;504
1531;1131
1531;1261
1531;1322
1531;1262
1531;1254
1532;1180
1532;1306
1532;1036
1532;1187
1532;1120
1532;1049
1532;513
1532;1529
1532;253
1532;825
1532;1056
1532;1850
1533;913
1533;1248
1533;1346
1533;1261
1533;1531
1533;1041
1533;827
1533;1433
1533;1521
1533;253
1533;2004
1533;1310
1533;1249
1533;1183
1533;985
1533;1283
1533;1324
1533;1404
1533;1547
1533;1312
1533;1314
1534;1404
1534;1824
1534;1322
1535;1458
1535;1309
1535;1321
1535;1346
1535;1327
1535;1534
1535;1620
1535;1316
1535;1320
1535;1331
1535;1183
1535;1378
1535;632
1535;1329
1535;1851
1535;1782
1535;1574
1535;1579
1535;1036
1535;1110
1535;1359
1535;1435
1535;1375
1536;1309
1536;948
1537;746
1537;1055
1537;1884
1537;1531
